t,floor,moving,confidence,n_floors,pitch,trips,stops,distance_m,drift_rate_mps,datum
4657.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.701
4658.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.719
4659.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.737
4660.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.755
4661.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.773
4662.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.791
4663.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.798
4664.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.798
4665.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.798
4666.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00197,27.798
4667.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00197,27.798
4668.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00197,27.798
4669.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.506
4670.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.506
4671.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.506
4672.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00197,27.506
4673.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00197,27.506
4674.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.673
4675.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.673
4676.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.673
4677.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.651
4678.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.631
4679.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.631
4680.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.649
4681.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.667
4682.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.673
4683.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.691
4684.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.694
4685.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.694
4686.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.672
4687.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.652
4688.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.652
4689.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.652
4690.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.652
4691.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.631
4692.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.631
4693.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.631
4694.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.649
4695.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.667
4696.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.685
4697.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.694
4698.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.694
4699.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.694
4700.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.694
4701.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.694
4702.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.712
4703.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.73
4704.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.748
4705.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.757
4706.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4707.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4708.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4709.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4710.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.754
4711.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.757
4712.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4713.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.754
4714.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.757
4715.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.757
4716.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.757
4717.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.757
4718.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4719.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4720.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4721.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4722.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4723.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4724.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4725.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.736
4726.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.714
4727.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.692
4728.0,3,0,1.0,10,2.88,162,120,1560.4,-0.00197,27.67
4729.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4730.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4731.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4732.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4733.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4734.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4735.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4736.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4737.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4738.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4739.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4740.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4741.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4742.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4743.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4744.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4745.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4746.0,3,1,1.0,10,2.88,162,120,1560.4,-0.00233,27.67
4747.0,1,0,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4748.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4749.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4750.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4751.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4752.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4753.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4754.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4755.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4756.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4757.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4758.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4759.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4760.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4761.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4762.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4763.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4764.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4765.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4766.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4767.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4768.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4769.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4770.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4771.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4772.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4773.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4774.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4775.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4776.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4777.0,1,1,0.712,10,2.88,163,120,1566.2,-0.00233,27.469
4778.0,10,0,0.996,10,2.88,164,120,1592.1,-0.00233,27.025
4779.0,10,0,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4780.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4781.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4782.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4783.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4784.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4785.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4786.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4787.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4788.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4789.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4790.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4791.0,10,1,0.996,10,2.88,164,120,1592.1,-0.00233,27.043
4792.0,9,0,0.823,10,2.88,165,120,1595.0,-0.00233,27.32
4793.0,9,0,0.823,10,2.88,165,120,1595.0,-0.00233,27.299
4794.0,9,0,0.823,10,2.867,165,121,1595.0,-0.00027,27.202
4795.0,9,0,0.823,10,2.867,165,121,1595.0,-0.00027,27.182
4796.0,9,0,0.823,10,2.867,165,121,1595.0,-0.00027,27.162
4797.0,9,0,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4798.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4799.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4800.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4801.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4802.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4803.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4804.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4805.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4806.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4807.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4808.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4809.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4810.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4811.0,9,1,0.823,10,2.867,165,121,1595.0,-0.00027,27.142
4812.0,7,0,0.849,10,2.867,166,121,1600.7,-0.00027,27.319
4813.0,7,0,0.849,10,2.867,166,121,1600.7,-0.00027,27.319
4814.0,7,0,0.849,10,2.862,166,122,1600.7,-0.00043,27.253
4815.0,7,1,0.849,10,2.862,166,122,1600.7,-0.00043,27.253
4816.0,7,0,1.0,10,2.862,166,122,1600.7,-0.00043,27.106
4817.0,7,0,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4818.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4819.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4820.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4821.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4822.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4823.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4824.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4825.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4826.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4827.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4828.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4829.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4830.0,7,1,1.0,10,2.862,166,122,1600.7,-0.00043,27.086
4831.0,6,0,0.866,10,2.862,167,122,1603.6,-0.00043,27.416
4832.0,6,0,0.866,10,2.862,167,122,1603.6,-0.00043,27.396
4833.0,6,0,0.866,10,2.852,167,123,1603.6,-0.00063,27.291
4834.0,6,0,0.866,10,2.852,167,123,1603.6,-0.00063,27.271
4835.0,6,0,0.866,10,2.852,167,123,1603.6,-0.00063,27.25
4836.0,6,0,0.866,10,2.852,167,123,1603.6,-0.00063,27.229
4837.0,6,0,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4838.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4839.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4840.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4841.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4842.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4843.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4844.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4845.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4846.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4847.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4848.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4849.0,6,1,0.866,10,2.852,167,123,1603.6,-0.00063,27.209
4850.0,5,0,0.953,10,2.852,168,123,1606.4,-0.00063,27.525
4851.0,5,0,0.953,10,2.852,168,123,1606.4,-0.00063,27.504
4852.0,5,0,0.953,10,2.856,168,124,1606.4,-0.00063,27.403
4853.0,5,0,0.953,10,2.856,168,124,1606.4,-0.00063,27.382
4854.0,5,0,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4855.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4856.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4857.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4858.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4859.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4860.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4861.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4862.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4863.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4864.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4865.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4866.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4867.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4868.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4869.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4870.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4871.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4872.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4873.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4874.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4875.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4876.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4877.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4878.0,5,1,0.953,10,2.856,168,124,1606.4,-0.00063,27.362
4879.0,1,0,0.616,10,2.856,169,124,1617.8,-0.00063,27.072
4880.0,1,0,0.616,10,2.856,169,124,1617.8,-0.00063,27.051
4881.0,1,0,0.616,10,2.863,169,125,1617.8,-0.00132,27.051
4882.0,1,0,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4883.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4884.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4885.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4886.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4887.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4888.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4889.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4890.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4891.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4892.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4893.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4894.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4895.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4896.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4897.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4898.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4899.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4900.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4901.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4902.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4903.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4904.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4905.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4906.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4907.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4908.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4909.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4910.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4911.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4912.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4913.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4914.0,1,1,0.616,10,2.863,169,125,1617.8,-0.00132,27.03
4915.0,10,0,0.914,10,2.863,170,125,1643.6,-0.00132,26.517
4916.0,10,0,0.914,10,2.863,170,125,1643.6,-0.00132,26.536
4917.0,10,0,0.914,10,2.863,170,126,1643.6,-0.00132,26.672
4918.0,10,0,0.914,10,2.863,170,126,1643.6,-0.00132,26.677
4919.0,10,0,0.914,10,2.863,170,126,1643.6,-0.00132,26.677
4920.0,10,0,0.914,10,2.863,170,126,1643.6,-0.00132,26.677
4921.0,10,0,0.914,10,2.863,170,126,1643.6,-0.00132,26.677
4922.0,10,0,0.914,10,2.863,170,126,1643.6,-0.00132,26.696
4923.0,10,0,0.914,10,2.863,170,126,1643.6,-0.00132,26.714
4924.0,10,0,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4925.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4926.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4927.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4928.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4929.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4930.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4931.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4932.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4933.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4934.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4935.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4936.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4937.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4938.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4939.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4940.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4941.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4942.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4943.0,10,1,0.914,10,2.863,170,126,1643.6,-0.00132,26.719
4944.0,7,0,0.956,10,2.863,171,126,1652.2,-0.00132,26.432
4945.0,7,0,0.956,10,2.863,171,126,1652.2,-0.00132,26.41
4946.0,7,0,0.956,10,2.864,171,127,1652.2,-0.00132,26.454
4947.0,7,0,0.956,10,2.864,171,127,1652.2,-0.00132,26.433
4948.0,7,0,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4949.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4950.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4951.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4952.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4953.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4954.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4955.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4956.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4957.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4958.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4959.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4960.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4961.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4962.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4963.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4964.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4965.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4966.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4967.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4968.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4969.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4970.0,7,1,0.956,10,2.864,171,127,1652.2,-0.00132,26.412
4971.0,1,0,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4972.0,1,0,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4973.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4974.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4975.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4976.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4977.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4978.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4979.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4980.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4981.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4982.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4983.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4984.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4985.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4986.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4987.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4988.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4989.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4990.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4991.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4992.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4993.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4994.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4995.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4996.0,1,1,0.86,10,2.864,172,127,1669.4,-0.00132,26.78
4997.0,8,0,0.833,10,2.864,173,127,1689.4,-0.00132,26.316
4998.0,8,0,0.833,10,2.864,173,127,1689.4,-0.00132,26.334
4999.0,8,1,0.833,10,2.864,173,127,1689.4,-0.00132,26.334
5000.0,8,0,1.0,10,2.864,173,127,1689.4,-0.00132,26.462
5001.0,8,0,1.0,10,2.864,173,127,1689.4,-0.00132,26.481
5002.0,8,0,1.0,10,2.864,173,127,1689.4,-0.00132,26.499
5003.0,8,0,1.0,10,2.864,173,127,1689.4,-0.00132,26.518
5004.0,8,0,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5005.0,8,1,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5006.0,8,1,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5007.0,8,1,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5008.0,8,1,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5009.0,8,1,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5010.0,8,1,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5011.0,8,1,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5012.0,8,1,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5013.0,8,1,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5014.0,8,1,1.0,10,2.864,173,127,1689.4,-0.00132,26.537
5015.0,9,0,0.797,10,2.864,174,127,1692.3,-0.00132,25.836
5016.0,9,0,0.797,10,2.864,174,127,1692.3,-0.00132,25.855
5017.0,9,0,0.797,10,2.85,174,128,1692.3,-0.00115,26.046
5018.0,9,0,0.797,10,2.85,174,128,1692.3,-0.00115,26.065
5019.0,9,0,0.797,10,2.85,174,128,1692.3,-0.00115,26.083
5020.0,9,0,0.797,10,2.85,174,128,1692.3,-0.00115,26.102
5021.0,9,0,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5022.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
5023.0,9,1,0.797,10,2.85,174,128,1692.3,-0.00115,26.121
